Q1,Q2,Q3,Q4,Q5,Q5_TEXT,Discipline,Q6,Q7,Q8,Q8_TEXT,Q9,Q10,Q10_TEXT,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q21_TEXT,Q22,Q23,Q23_TEXT,Q24,Q24_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_8_TEXT,Q26,Q26_TEXT,Q27,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q29_11,Q29_11_TEXT,Q30,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31_8,Q31_9,Q31_10,Q31_11,Q31_11_TEXT,Q32,Q33,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q35_7,Q35_7_TEXT,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q39_6,Q39_7,Q40,Q41,Q42,Q43_1,Q43_2,Q43_3,Q43_4,Q43_5,Q43_6,Q43_7,Q43_7_TEXT,Q44,Q45,Q46,Q47_1,Q47_1_TEXT,Q47_2,Q47_2_TEXT,Q47_3,Q47_3_TEXT,Q48,Q49_1,Q49_1_TEXT,Q49_2,Q49_2_TEXT,Q49_3,Q49_3_TEXT,Q49_4,Q49_4_TEXT,Q50
2,5,1,1,3,,Engineering,NA,3,2,,6,9,,4,2,NA,NA,,,6,,109,1,,3,,1,0,1,1,0,0,0,0,,4,,NA,1,0,0,0,1,0,0,0,1,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,3,3,5,3,3,3,2,4,4,5,1,0,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,1,,Life sciences,1,3,10,,4,9,,2,1,2,2,,,5,,198,1,,3,,1,0,1,1,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,4,4,5,5,5,5,5,3,3,1,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,1,2,5,,Computer science,1,5,10,,5,3,,5,2,NA,NA,,,6,,91,1,,3,,1,0,1,0,1,0,1,0,,1,,4,1,1,0,0,1,0,0,0,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,0,0,0,0,,2,,,5,5,5,5,5,5,5,4,4,5,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,5,,Computer science,2,1,2,,6,2,,6,2,NA,NA,,,6,,91,1,,3,,1,1,1,1,0,0,0,0,,4,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,1,0,1,1,1,1,0,1,1,1,0,,2,NA,2,1,1,1,1,0,0,0,,2,,,3,3,3,4,3,4,4,3,4,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,2,,Physical sciences,2,1,10,,4,3,,5,2,NA,NA,,,6,,121,1,,3,,1,0,1,1,0,0,0,0,,1,,173,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,0,0,0,0,,2,,,4,3,3,3,4,4,4,4,4,4,0,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,1,,Life sciences,1,5,6,,4,8,,4,2,NA,NA,,,6,,44,1,,2,,1,0,0,1,0,0,1,0,,6,,NA,1,1,0,1,1,1,0,0,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,0,0,0,0,,1,government funded program,none,5,3,4,5,4,5,3,4,3,3,1,1,1,1,0,0,0,,1,2004,660,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2
2,6,1,2,2,,Physical sciences,1,7,10,,1,6,,3,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,0,0,,6,,NA,1,0,0,0,1,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,1,0,0,0,0,0,,2,,,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,,1,2008,0,1,0,1,0,1,0,2,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,2,,Physical sciences,1,6,2,,4,4,,3,2,NA,NA,,,7,Summer research program in my junior year,44,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,1,1,0,1,1,0,0,1,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,1,Programs supported by Chinese Scholarship Council ,,3,4,3,5,4,4,3,3,3,5,1,1,0,0,0,0,0,,1,2005,620,1,0,1,0,1,0,1,1,0,1,0,1,24,1,0,2
2,6,1,2,4,,Mathematics,1,5,7,,5,8,,5,2,NA,NA,,,6,,177,1,,2,,1,0,1,1,1,0,1,0,,4,,NA,1,1,1,1,1,0,1,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,Fulbright Scholarship (which I was on) requires me to return to my home country. / Also the South African government has been running a Coming Home campaign since the early 2000s to incentivize skilled expats to return to the country.,Fulbright Program,4,4,5,5,3,4,5,3,4,5,1,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,4,,Mathematics,1,5,3,,4,3,,5,2,NA,NA,,,6,,159,1,,3,,1,0,0,1,0,0,0,0,,1,,4,1,1,0,0,0,0,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,0,1,0,0,0,,2,,,3,3,3,4,3,3,3,3,3,4,0,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,5,,Computer science,2,2,2,,4,9,,4,2,NA,NA,,,6,,132,1,,3,,0,0,1,1,0,0,0,0,,4,,NA,1,1,0,1,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,3,4,3,3,3,3,5,5,3,4,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,4,,Mathematics,1,5,10,,6,3,,6,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,1,0,,1,,4,1,1,0,0,0,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,1,0,0,0,,2,,,5,4,5,5,5,4,4,3,4,4,1,1,0,0,0,0,0,,1,2006,629,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2
2,5,1,2,2,,Physical sciences,2,2,2,,4,4,,3,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,0,0,0,0,,2,,,4,3,4,3,4,4,3,3,4,3,0,1,0,0,0,0,0,,2,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,2,,Physical sciences,1,4,1,,4,3,,2,2,NA,NA,,,6,,44,1,,3,,0,0,1,0,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,0,0,0,0,,2,,,4,4,3,4,4,3,3,3,4,4,1,1,0,0,0,0,0,,1,2004,684,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2
2,5,1,2,4,,Mathematics,2,2,2,,4,5,,4,2,NA,NA,,,6,,69,1,,3,,0,0,1,1,1,0,0,0,,1,,4,1,1,0,1,0,1,0,0,1,1,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,1,1,1,0,0,0,,2,,,3,2,4,5,3,5,4,4,4,5,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,1,,Life sciences,2,1,2,,5,8,,4,1,4,1,Stevens Institute of Technology,NO,5,,44,1,,3,,1,0,0,0,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,1,1,0,0,0,,1,Many universities and companies prefer people with study abroad background,No,5,4,4,5,4,3,3,3,5,4,1,1,0,1,0,0,0,,1,2009,605,1,0,1,0,1,135,1,1,30,1,29,1,0,1,0,2
2,6,2,2,1,,Life sciences,1,5,10,,5,3,,6,2,NA,NA,,,7,masters and then PhD,159,2,,2,,1,0,1,0,0,0,0,0,,3,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,0,0,0,0,,1,The portuguese science and technology foundation has specific grants for researchers that want to return to portugal. Marie Currie grants also help researchers re-integrate in their home country.,,5,4,4,4,2,2,2,4,3,5,1,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,2,1,,Life sciences,1,4,8,,1,2,,1,1,4,1,Cornell University,,5,,92,1,,3,,1,0,0,0,0,0,0,0,,4,,NA,1,1,0,0,0,1,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,4,3,4,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,4,,Mathematics,2,2,7,,2,10,Housewife,1,2,NA,NA,,,6,,198,1,,3,,0,0,0,1,0,0,1,0,,1,,199,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,1,0,0,0,1,0,,2,NA,1,1,0,1,1,0,0,0,,1,"Actually, there's not a particular program or opportunity. But I think I can find a position in a university opinion Turkey with my PhD degree from USC.",Not yet! ,3,3,4,5,4,3,3,3,3,4,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,4,,Mathematics,1,5,7,,4,10,Housekeeper ,3,2,NA,NA,,,6,,49,1,,3,,1,0,0,1,0,0,1,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,Tenure position at  university in Costa Rica,Postdocs,4,4,4,5,4,5,5,3,5,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,1,,Life sciences,1,5,7,,2,4,,1,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,1,,4,1,1,0,1,1,0,0,0,1,0,1,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,0,0,0,0,,1,job market,university,4,4,4,4,4,4,4,4,4,4,1,1,1,0,1,0,0,,1,2001,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2
2,5,2,1,5,,Computer science,NA,1,7,,5,10,Entrepreneur,5,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,1,0,,4,,NA,1,1,0,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,0,0,0,0,0,0,,2,,,2,5,4,5,4,3,4,3,3,5,0,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,2,2,,Physical sciences,2,2,10,,4,2,,3,2,NA,NA,,,6,,79,1,,3,,1,0,0,1,0,0,1,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,1,0,0,0,0,,2,,,3,4,3,4,4,4,4,3,4,4,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,2,,Physical sciences,1,4,3,,3,4,,4,1,4,1,"Macaulay Honors College, CUNY","Master's Degree in Physics, at Queens College, CUNY",3,,45,3,Asylum,3,,1,0,1,1,1,1,0,0,,1,,4,1,1,1,1,1,0,1,1,1,1,1,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,4,4,5,0,1,0,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,4,,Mathematics,2,1,2,,5,3,,4,1,4,1,Princeton University,,5,,163,1,,3,,1,1,0,1,0,0,1,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,5,5,3,5,5,5,3,4,3,3,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,1,5,,Computer science,NA,2,2,,4,4,,5,2,NA,NA,,,6,,91,1,,1,,1,0,1,1,1,0,0,0,,4,,NA,1,1,0,0,0,0,0,0,1,0,1,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,0,0,0,0,,2,,,5,4,4,5,5,5,4,3,4,4,1,1,1,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,1,2,5,,Computer science,1,7,10,,5,8,,4,2,NA,NA,,,6,,51,3,"I finished school, used to be on an F1 visa.",3,,1,0,1,1,0,0,1,0,,4,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,1,1,0,0,0,0,0,,1,189,2,1,1,1,1,0,0,0,,1,"There is a returning academic program, but it requires multiple years of teaching experience.",,5,5,4,5,4,5,5,4,3,5,0,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,1,,Life sciences,1,4,9,dead,5,8,,5,1,4,1,university of washington,na,5,,91,1,,3,,1,0,0,1,1,0,0,0,,4,,NA,1,1,0,1,1,0,1,1,1,1,1,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,0,1,1,0,0,0,,2,,,5,4,4,5,5,5,5,4,3,5,1,1,0,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,2,,Physical sciences,1,3,9,I do not wish to respond,NA,10,I do not wish to respond,NA,2,NA,NA,,,6,,198,1,,3,,0,0,0,0,0,0,0,1,Good Research Facilities,1,,199,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,1,1,0,0,0,,1,,,3,3,4,4,3,4,4,3,3,3,1,1,1,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,2,,Physical sciences,2,1,10,,1,6,,1,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,5,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,1,0,0,0,,1,Chinese scholarship,,3,3,4,4,3,3,3,3,4,3,0,1,1,0,0,0,0,,1,2009,93,1,0,1,0,1,0,1,1,29,1,25,1,15,1,25,2
2,5,1,2,2,,Physical sciences,1,2,4,,4,9,,3,1,4,1,Adelphi University,,5,,139,1,,3,,1,0,0,1,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,0,0,0,0,,2,,,5,4,5,5,4,5,5,4,3,5,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,1,,Life sciences,2,2,9,businessman,2,10,Nurse,5,2,NA,NA,,,6,,96,2,,5,I moved with my PI from a foreign university to the US,0,0,0,0,0,0,1,0,,4,,NA,1,0,0,1,1,0,0,0,0,1,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,0,0,0,0,1,0,0,,2,,,3,2,2,5,3,3,3,2,4,4,1,0,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,2,,Physical sciences,1,2,3,,2,9,,2,2,NA,NA,,,6,,97,1,,3,,0,0,0,1,0,0,1,1,Bad economic situation in original country,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,1,1,0,0,0,,2,,,3,2,3,5,3,2,3,4,5,4,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,3,,Engineering,1,2,2,,5,4,,4,2,NA,NA,,,6,,177,1,,3,,1,0,0,0,0,0,0,0,,1,,178,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,1,1,1,1,0,0,0,0,,1,178,1,1,1,1,1,0,0,0,,1,Scholarships,,3,3,5,3,3,3,4,3,3,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,5,,Computer science,NA,2,2,,4,2,,4,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,1,1,0,0,0,0,,1,CSC,N/A,5,5,5,5,5,5,5,4,4,4,1,0,0,0,0,0,0,,1,2009,102,1,0,1,0,1,0,1,1,29,1,26,1,23,1,24,2
2,5,2,2,1,,Life sciences,1,3,2,,4,3,,4,2,NA,NA,,,6,,16,2,,3,,1,0,1,1,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,http://xaricdetehsil.edu.gov.az/c-mezunlar2/dovletqullugu/,,3,3,3,5,3,4,3,4,4,5,0,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,3,,Engineering,NA,2,9,Business ,5,9,,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,0,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,0,0,0,0,0,,1,Have good IC Design opportunities in India ,,3,4,5,3,3,4,4,3,4,4,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,1,2,5,,Computer science,1,5,7,,4,8,,4,2,NA,NA,,,6,,190,1,,3,,1,0,0,1,1,0,0,0,,4,,NA,1,1,1,1,1,0,1,0,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,,,5,4,4,3,4,4,3,5,4,5,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,2,,Physical sciences,1,3,10,,6,4,,5,2,NA,NA,,,6,,164,1,,3,,1,0,1,1,1,0,1,0,,1,,4,1,1,0,1,1,1,0,1,1,1,1,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,,,5,3,4,4,4,4,4,5,2,5,0,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,2,,Physical sciences,1,5,7,,2,8,,2,2,NA,NA,,,6,,44,1,,4,,0,0,0,1,0,0,0,0,,1,,4,1,1,0,1,1,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,0,0,0,0,,2,,,3,3,3,3,3,4,3,3,3,3,0,1,0,1,0,0,0,,1,2002,95,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2
2,5,1,1,3,,Engineering,NA,2,3,,5,5,,5,2,NA,NA,,,6,,91,1,,3,,0,0,1,1,0,0,0,0,,6,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,1,0,0,0,0,0,,1,92,1,1,1,0,0,0,0,0,,2,,,5,5,5,5,5,5,5,5,4,5,0,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,1,1,,Life sciences,NA,2,1,,3,1,,2,2,NA,NA,,,6,,44,1,,1,,1,0,0,0,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,1,0,0,0,,1,"Reletivley high salary, more competive in job hunting, and some bonus in car buying / ",,5,4,4,4,4,4,4,4,4,3,1,1,0,0,0,0,0,,1,2009,100,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2
2,7,1,2,5,,Computer science,1,6,7,,4,8,,2,2,NA,NA,,,6,,190,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,1,1,0,1,1,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,4,3,3,4,4,4,4,4,3,3,1,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,1,2,3,,Engineering,1,4,2,,4,3,,4,2,NA,NA,,,7,Internship,161,1,,3,,1,0,0,1,0,0,1,0,,1,,4,1,1,0,0,1,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,4,4,4,3,4,4,3,3,3,4,1,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,5,,Computer science,2,2,7,,4,8,,5,2,NA,NA,,,6,,105,1,,2,,1,0,0,1,0,0,0,0,,1,,106,1,0,1,0,1,0,0,0,1,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,being faculty member in Kuwait University,,1,5,5,5,5,5,1,3,3,4,1,1,0,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,1,,Life sciences,1,5,4,,4,2,,4,2,NA,NA,,,6,,30,1,,3,,1,0,1,1,0,0,0,0,,1,,4,1,1,0,1,1,0,0,0,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,3,3,3,5,3,5,3,3,4,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,1,3,,Engineering,NA,2,9,Business,1,10,Not working,1,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,1,0,1,0,,4,,NA,1,1,0,1,1,1,0,0,1,1,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,1,0,0,0,,2,,,3,3,4,5,4,5,3,3,3,3,0,0,1,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,2,,Physical sciences,1,4,5,,3,6,,2,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,0,0,0,0,0,,1,Thousand youth talent plan,,5,3,3,3,3,3,3,3,3,4,1,0,0,0,0,0,0,,2,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,3,,Engineering,1,5,10,,6,8,,4,1,4,1,Duke University,Masters degree in Bioengineering at University of Illinois at Urbana-Champaign / PhD degree in Bioengineering at University of Illinois at Urbana-Champaign,5,,44,1,,3,,0,0,0,0,1,0,0,0,,4,,NA,1,1,0,0,0,0,1,1,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,1,0,0,0,,2,,,4,4,4,5,5,4,4,4,3,5,0,0,0,0,0,0,1,visa,2,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,7,1,1,3,,Engineering,NA,1,5,,7,9,,7,2,NA,NA,,,6,,19,1,,3,,1,0,0,1,0,0,0,0,,1,,4,1,1,0,0,1,0,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,4,4,5,3,4,4,4,3,4,1,1,0,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,1,,Life sciences,2,2,4,,2,10,Pharmacist,4,2,NA,NA,,,6,,164,1,,3,,1,0,0,1,1,1,0,0,,4,,NA,1,1,0,0,1,0,1,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,0,0,0,0,0,,2,,,3,3,4,5,5,5,5,5,2,5,1,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,1,,Life sciences,2,2,2,,4,10,she owns a hostel ,3,2,NA,NA,,,6,,45,1,,3,,1,0,1,1,0,1,1,0,,1,,4,1,1,0,1,1,0,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,,,3,3,5,5,3,5,5,3,5,5,1,0,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,5,,Computer science,NA,1,4,,3,8,,3,2,NA,NA,,,6,,190,1,,3,,1,0,0,1,1,0,1,0,,4,,NA,1,1,0,1,1,0,0,0,0,0,1,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,0,1,0,0,0,,1,Government Fellowship for Studying abroad,,4,3,3,3,3,3,5,3,3,4,1,0,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,1,2,3,,Engineering,2,1,4,,2,10,housewife,2,2,NA,NA,,,6,,92,2,,2,,1,0,0,1,1,0,1,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,5,4,5,5,4,4,3,5,3,4,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
